,temp,hum,windspeed,cnt
69,0.16,0.55,0.1045,5
70,0.16,0.59,0.1045,2
71,0.14,0.63,0.1343,1
72,0.14,0.63,0.0896,2
73,0.12,0.68,0.1045,4
74,0.12,0.74,0.1045,36
75,0.12,0.74,0.1343,94
76,0.14,0.69,0.1642,179
77,0.16,0.64,0.2239,100
78,0.16,0.69,0.3284,42
79,0.22,0.51,0.2985,57
80,0.22,0.51,0.1642,78
81,0.24,0.56,0.194,97
82,0.26,0.52,0.2239,63
83,0.28,0.52,0.2537,65
84,0.3,0.49,0.2537,83
85,0.28,0.48,0.2239,212
86,0.26,0.48,0.194,182
87,0.24,0.48,0.1045,112
88,0.24,0.48,0.1045,54
89,0.22,0.64,0.0,48
90,0.22,0.64,0.0896,35
91,0.2,0.69,0.0896,11
92,0.2,0.64,0.0,6
93,0.16,0.74,0.0896,6
94,0.16,0.74,0.0896,2
95,0.24,0.48,0.2239,2
96,0.22,0.47,0.1642,3
97,0.2,0.47,0.2239,33
98,0.18,0.43,0.194,88
99,0.2,0.4,0.2985,195
100,0.22,0.37,0.3284,115
101,0.22,0.37,0.3284,57
102,0.26,0.33,0.3284,46
103,0.26,0.33,0.3284,79
104,0.28,0.3,0.2985,71
105,0.3,0.28,0.194,62
106,0.3,0.28,0.194,62
107,0.3,0.28,0.0896,89
108,0.24,0.38,0.194,190
109,0.24,0.38,0.1343,169
110,0.24,0.38,0.1045,132
111,0.22,0.47,0.1642,89
112,0.2,0.51,0.194,43
113,0.18,0.55,0.1343,42
114,0.2,0.47,0.0,19
115,0.18,0.55,0.0,11
116,0.16,0.64,0.0,4
117,0.16,0.64,0.0,2
118,0.16,0.64,0.0896,1
119,0.14,0.69,0.0896,4
120,0.14,0.63,0.1045,36
121,0.16,0.59,0.0,95
122,0.16,0.59,0.0,219
123,0.18,0.51,0.0,122
124,0.2,0.47,0.0,45
125,0.22,0.44,0.0896,59
126,0.26,0.35,0.0,84
127,0.26,0.35,0.1045,67
128,0.28,0.36,0.1642,70
129,0.28,0.36,0.0,62
130,0.26,0.38,0.1642,86
131,0.22,0.51,0.1642,172
132,0.22,0.51,0.1343,163
133,0.22,0.55,0.0896,112
134,0.2,0.51,0.1642,69
135,0.22,0.55,0.2239,48
136,0.22,0.51,0.2836,52
137,0.2,0.59,0.194,23
138,0.2,0.64,0.194,17
139,0.2,0.69,0.2239,7
140,0.2,0.69,0.2239,1
141,0.2,0.69,0.1343,1
142,0.22,0.55,0.0,5
143,0.2,0.69,0.0,34
144,0.2,0.69,0.1343,84
145,0.2,0.51,0.2537,210
146,0.2,0.47,0.2985,134
147,0.22,0.37,0.3284,63
148,0.2,0.4,0.2239,67
149,0.2,0.37,0.2537,59
150,0.2,0.37,0.2836,73
151,0.2,0.4,0.2537,50
152,0.2,0.37,0.1642,72
153,0.2,0.37,0.1642,87
154,0.2,0.37,0.0,187
155,0.2,0.4,0.0896,123
156,0.16,0.55,0.0896,95
157,0.18,0.47,0.1045,51
158,0.18,0.47,0.1343,39
159,0.18,0.43,0.1642,36
160,0.18,0.51,0.1642,15
161,0.18,0.51,0.1642,25
162,0.18,0.55,0.0896,16
163,0.18,0.55,0.0,16
164,0.18,0.55,0.1642,7
165,0.18,0.55,0.1642,1
166,0.16,0.74,0.1642,5
167,0.16,0.74,0.1642,2
168,0.16,0.74,0.1045,9
169,0.16,0.93,0.1045,15
170,0.16,0.93,0.1045,20
171,0.18,0.8,0.1642,61
172,0.2,0.69,0.3881,62
173,0.2,0.59,0.3582,98
174,0.2,0.44,0.3284,102
175,0.2,0.32,0.4925,95
176,0.2,0.32,0.4478,74
177,0.18,0.29,0.4478,76
178,0.16,0.37,0.5522,69
179,0.14,0.39,0.2985,55
180,0.14,0.36,0.2537,30
181,0.12,0.36,0.2537,28
182,0.12,0.39,0.3582,37
183,0.12,0.36,0.3881,34
184,0.1,0.39,0.4478,22
185,0.1,0.42,0.3881,25
186,0.1,0.42,0.4627,12
187,0.1,0.46,0.4627,11
188,0.1,0.46,0.4179,4
189,0.08,0.53,0.194,1
190,0.08,0.53,0.194,1
191,0.1,0.49,0.2836,1
192,0.08,0.53,0.194,6
193,0.1,0.49,0.2836,10
194,0.12,0.46,0.5224,19
195,0.14,0.43,0.3881,49
196,0.16,0.4,0.5224,49
197,0.18,0.37,0.4478,83
198,0.2,0.34,0.4478,75
199,0.22,0.32,0.4627,72
200,0.22,0.35,0.3582,82
201,0.2,0.34,0.4478,92
202,0.18,0.37,0.3881,62
203,0.16,0.4,0.3284,48
204,0.16,0.43,0.3284,41
205,0.14,0.46,0.2537,38
206,0.14,0.46,0.4179,20
207,0.14,0.46,0.2985,15
208,0.12,0.5,0.194,6
209,0.12,0.5,0.2836,5
210,0.12,0.5,0.2836,1
211,0.12,0.5,0.2239,3
212,0.12,0.5,0.2239,1
213,0.1,0.54,0.1343,3
214,0.1,0.54,0.2537,3
215,0.12,0.5,0.2836,31
216,0.12,0.5,0.2239,77
217,0.12,0.5,0.2836,188
218,0.14,0.5,0.2537,94
219,0.14,0.5,0.2985,31
220,0.16,0.47,0.2836,30
221,0.2,0.4,0.2836,52
222,0.2,0.4,0.2836,54
223,0.2,0.4,0.2239,47
224,0.2,0.4,0.2239,45
225,0.2,0.4,0.1343,74
226,0.2,0.4,0.1045,178
227,0.2,0.4,0.2239,155
228,0.16,0.47,0.1642,95
229,0.16,0.5,0.1642,74
230,0.14,0.59,0.194,38
231,0.14,0.59,0.1642,24
232,0.14,0.59,0.1642,18
233,0.14,0.59,0.1045,12
234,0.14,0.59,0.1642,3
235,0.16,0.55,0.194,3
236,0.16,0.55,0.1343,6
237,0.16,0.55,0.1343,27
238,0.16,0.55,0.0,99
239,0.18,0.51,0.0896,217
240,0.18,0.51,0.1642,130
241,0.2,0.51,0.1642,54
242,0.2,0.47,0.1343,35
243,0.2,0.51,0.1045,57
244,0.2,0.59,0.0896,52
245,0.2,0.59,0.0896,63
246,0.16,0.8,0.0896,47
247,0.16,0.86,0.2239,76
248,0.16,0.86,0.2239,136
249,0.16,0.93,0.1045,95
250,0.16,0.93,0.0,51
251,0.16,0.93,0.194,32
252,0.16,0.86,0.0896,20
253,0.16,0.93,0.1045,29
254,0.16,0.93,0.0896,19
255,0.16,0.86,0.0896,7
256,0.16,0.86,0.1045,6
257,0.14,0.86,0.1343,1
258,0.14,0.86,0.1642,5
259,0.12,0.93,0.1343,16
260,0.14,0.69,0.1343,54
261,0.16,0.59,0.1642,128
262,0.16,0.59,0.3284,81
263,0.18,0.55,0.2239,39
264,0.2,0.51,0.3881,35
265,0.2,0.47,0.5821,55
266,0.22,0.44,0.3582,49
267,0.2,0.47,0.3284,44
268,0.2,0.47,0.4179,49
269,0.22,0.44,0.3284,68
270,0.2,0.47,0.3582,139
271,0.2,0.47,0.5224,137
272,0.18,0.47,0.4179,83
273,0.16,0.5,0.3284,56
274,0.16,0.55,0.3284,57
275,0.16,0.55,0.4478,33
276,0.14,0.59,0.4179,20
277,0.14,0.59,0.2836,7
278,0.14,0.5,0.2836,2
279,0.14,0.5,0.3582,2
280,0.14,0.5,0.3284,3
281,0.14,0.5,0.2537,4
282,0.14,0.5,0.2985,3
283,0.12,0.54,0.1343,28
284,0.12,0.54,0.1343,72
285,0.14,0.5,0.194,202
286,0.14,0.5,0.3284,139
287,0.16,0.5,0.3582,38
288,0.2,0.44,0.4478,37
289,0.2,0.44,0.4179,52
290,0.22,0.41,0.4478,83
291,0.22,0.41,0.3881,42
292,0.24,0.38,0.2985,60
293,0.24,0.38,0.3582,78
294,0.2,0.4,0.2836,162
295,0.2,0.4,0.3284,144
296,0.16,0.47,0.2537,99
297,0.16,0.47,0.2239,64
298,0.14,0.46,0.2985,40
299,0.14,0.46,0.3284,30
300,0.12,0.5,0.194,15
301,0.12,0.5,0.194,14
302,0.1,0.54,0.1642,5
303,0.1,0.54,0.1343,1
304,0.1,0.54,0.1045,1
305,0.1,0.54,0.0896,8
306,0.1,0.54,0.0,17
307,0.1,0.74,0.1642,70
308,0.12,0.68,0.0,158
309,0.14,0.69,0.1343,117
310,0.18,0.55,0.194,44
311,0.18,0.51,0.2836,53
312,0.2,0.44,0.2537,61
313,0.22,0.37,0.3881,77
314,0.22,0.41,0.2836,64
315,0.24,0.38,0.1642,68
316,0.22,0.41,0.1045,90
317,0.22,0.41,0.1642,159
318,0.2,0.47,0.0,139
319,0.16,0.59,0.0896,92
320,0.18,0.59,0.0,68
321,0.16,0.69,0.0,52
322,0.16,0.69,0.0,36
323,0.18,0.55,0.0,27
324,0.18,0.55,0.0,28
325,0.16,0.59,0.0896,20
326,0.16,0.59,0.0896,12
327,0.16,0.59,0.0,8
328,0.16,0.59,0.0,5
329,0.16,0.59,0.0,1
330,0.14,0.63,0.1045,3
331,0.14,0.63,0.0,10
332,0.14,0.63,0.1343,23
333,0.16,0.64,0.1343,33
334,0.18,0.59,0.1642,59
335,0.2,0.55,0.2239,72
336,0.24,0.48,0.2239,89
337,0.28,0.38,0.2985,101
338,0.3,0.39,0.2836,118
339,0.32,0.36,0.194,129
340,0.34,0.34,0.194,128
341,0.32,0.36,0.2836,83
342,0.3,0.45,0.2537,84
343,0.32,0.39,0.2537,74
344,0.32,0.39,0.2537,41
345,0.32,0.39,0.2239,57
346,0.3,0.42,0.1045,26
347,0.3,0.45,0.2836,44
348,0.26,0.56,0.0,39
349,0.26,0.56,0.1343,23
350,0.26,0.56,0.0896,16
351,0.22,0.69,0.0,15
352,0.26,0.56,0.1642,1
353,0.26,0.56,0.1642,2
354,0.26,0.56,0.1642,1
355,0.24,0.56,0.2985,3
356,0.22,0.55,0.2836,18
357,0.22,0.51,0.2537,32
358,0.22,0.51,0.2836,79
359,0.24,0.44,0.2537,93
360,0.24,0.41,0.2836,104
361,0.26,0.35,0.2985,118
362,0.28,0.36,0.2537,91
363,0.26,0.38,0.2537,113
364,0.24,0.38,0.2239,99
365,0.22,0.37,0.2537,105
366,0.2,0.4,0.1642,67
367,0.18,0.47,0.1343,61
368,0.18,0.47,0.1642,57
369,0.18,0.51,0.1642,28
370,0.2,0.49,0.1343,21
371,0.2,0.4,0.1045,18
372,0.2,0.47,0.2239,17
373,0.2,0.44,0.194,16
374,0.18,0.43,0.2537,8
375,0.18,0.43,0.194,2
376,0.18,0.43,0.1343,3
377,0.18,0.43,0.1642,1
378,0.18,0.43,0.194,5
379,0.16,0.5,0.1343,13
380,0.16,0.47,0.2239,33
381,0.16,0.47,0.2239,47
382,0.16,0.5,0.2537,57
383,0.16,0.55,0.194,64
384,0.18,0.47,0.1343,80
385,0.18,0.47,0.1343,93
386,0.18,0.43,0.1045,86
387,0.2,0.47,0.1642,93
388,0.2,0.47,0.1642,82
389,0.2,0.51,0.194,71
390,0.18,0.55,0.2537,92
391,0.18,0.59,0.194,60
392,0.16,0.8,0.194,33
393,0.16,0.8,0.194,27
394,0.14,0.93,0.2537,13
395,0.16,0.86,0.2836,4
396,0.2,0.86,0.3284,3
397,0.2,0.86,0.2239,22
398,0.22,0.8,0.1642,28
399,0.22,0.87,0.1642,35
400,0.22,0.87,0.194,61
401,0.22,0.82,0.194,125
402,0.22,0.8,0.1642,133
403,0.22,0.8,0.1343,99
404,0.22,0.87,0.0,83
405,0.22,0.93,0.1045,41
406,0.22,0.93,0.0896,33
407,0.22,0.93,0.0,20
408,0.22,0.93,0.0,3
409,0.22,0.93,0.1343,7
410,0.22,0.93,0.1343,3
411,0.22,0.93,0.1343,2
412,0.22,0.93,0.0896,7
413,0.22,0.93,0.0896,32
414,0.24,0.92,0.1045,90
415,0.24,0.93,0.1045,197
416,0.24,0.93,0.1045,109
417,0.26,0.93,0.1343,47
418,0.28,0.87,0.0896,52
419,0.3,0.81,0.0896,70
420,0.4,0.62,0.2836,78
421,0.4,0.58,0.2537,75
422,0.4,0.54,0.2836,82
423,0.38,0.58,0.3881,104
424,0.36,0.57,0.3284,197
425,0.34,0.61,0.2836,161
426,0.32,0.57,0.4179,112
427,0.32,0.49,0.2985,76
428,0.32,0.49,0.4179,59
429,0.3,0.52,0.1642,59
430,0.3,0.52,0.4627,28
431,0.26,0.56,0.3881,13
432,0.26,0.56,0.0,5
433,0.26,0.56,0.0,2
434,0.26,0.56,0.1642,1
435,0.26,0.56,0.1642,1
436,0.24,0.6,0.2239,6
437,0.22,0.6,0.2239,35
438,0.22,0.55,0.2239,101
439,0.22,0.55,0.2836,249
440,0.24,0.52,0.2239,143
441,0.26,0.48,0.2985,57
442,0.28,0.45,0.1642,68
443,0.3,0.42,0.0,84
444,0.28,0.45,0.1045,98
445,0.3,0.45,0.1343,81
446,0.32,0.45,0.194,70
447,0.3,0.49,0.1343,91
448,0.3,0.49,0.1045,215
449,0.26,0.56,0.194,185
450,0.26,0.56,0.3284,152
451,0.26,0.6,0.2836,126
452,0.24,0.6,0.2537,57
453,0.24,0.65,0.2836,56
454,0.24,0.65,0.3284,31
455,0.24,0.7,0.2537,21
456,0.24,0.7,0.2537,6
457,0.24,0.75,0.1642,2
458,0.22,0.8,0.2985,1
459,0.22,0.87,0.0896,1
460,0.24,0.6,0.4179,5
461,0.22,0.55,0.2537,27
462,0.2,0.51,0.2836,68
463,0.2,0.47,0.3284,217
464,0.2,0.51,0.3582,166
465,0.2,0.47,0.4627,63
466,0.22,0.41,0.4627,59
467,0.22,0.27,0.5821,78
468,0.2,0.21,0.5821,73
469,0.2,0.25,0.5224,62
470,0.16,0.26,0.4478,65
471,0.16,0.26,0.3582,97
472,0.14,0.28,0.3582,161
473,0.12,0.3,0.2537,120
474,0.12,0.3,0.3284,96
475,0.1,0.33,0.4179,53
476,0.08,0.38,0.2836,41
477,0.06,0.41,0.3881,34
478,0.06,0.38,0.3284,27
479,0.04,0.45,0.2537,13
480,0.04,0.41,0.3881,12
481,0.04,0.41,0.2537,11
482,0.04,0.41,0.2836,7
483,0.02,0.48,0.2985,3
484,0.02,0.44,0.2239,2
485,0.02,0.44,0.2836,8
486,0.02,0.44,0.3284,27
487,0.04,0.41,0.2537,40
488,0.04,0.41,0.1642,53
489,0.06,0.38,0.1343,63
490,0.06,0.38,0.1045,70
491,0.08,0.35,0.0,84
492,0.1,0.33,0.1045,75
493,0.12,0.28,0.0,103
494,0.12,0.28,0.194,83
495,0.12,0.28,0.0,67
496,0.08,0.35,0.194,54
497,0.08,0.35,0.1343,59
498,0.06,0.45,0.1642,45
499,0.06,0.41,0.0896,39
500,0.06,0.49,0.0,30
501,0.04,0.57,0.1045,33
502,0.04,0.57,0.1045,22
503,0.04,0.57,0.1045,13
504,0.02,0.62,0.1343,18
505,0.02,0.62,0.1343,5
506,0.04,0.57,0.1045,3
507,0.04,0.57,0.1045,1
508,0.08,0.58,0.1642,2
509,0.06,0.62,0.1642,19
510,0.1,0.54,0.3582,28
511,0.14,0.46,0.3881,58
512,0.14,0.43,0.2239,99
513,0.16,0.37,0.4627,116
514,0.14,0.33,0.3881,87
515,0.16,0.28,0.3582,110
516,0.16,0.28,0.3582,77
517,0.16,0.26,0.3284,65
518,0.14,0.26,0.3881,55
519,0.12,0.3,0.2537,49
520,0.12,0.3,0.2836,50
521,0.1,0.36,0.2537,35
522,0.1,0.36,0.194,25
523,0.08,0.38,0.194,28
524,0.06,0.41,0.2239,21
525,0.06,0.41,0.194,7
526,0.04,0.45,0.194,1
527,0.04,0.45,0.2537,1
528,0.02,0.48,0.1343,1
529,0.02,0.48,0.1343,5
530,0.02,0.48,0.0896,15
531,0.02,0.48,0.0,84
532,0.04,0.49,0.0,177
533,0.06,0.41,0.0,102
534,0.1,0.42,0.0,40
535,0.1,0.46,0.1343,46
536,0.12,0.42,0.194,63
537,0.14,0.43,0.2239,60
538,0.14,0.46,0.2239,45
539,0.16,0.4,0.1642,57
540,0.16,0.47,0.2537,70
541,0.14,0.5,0.2537,184
542,0.14,0.59,0.194,153
543,0.14,0.54,0.1642,106
544,0.14,0.59,0.194,81
545,0.14,0.63,0.1642,59
546,0.14,0.63,0.2239,35
547,0.16,0.64,0.2537,24
548,0.16,0.69,0.2836,9
549,0.16,0.69,0.1642,5
550,0.16,0.69,0.2239,2
551,0.14,0.74,0.1045,1
552,0.14,0.74,0.2239,9
553,0.16,0.74,0.1045,36
554,0.16,0.74,0.2239,108
555,0.16,0.74,0.1343,238
556,0.2,0.64,0.0896,144
557,0.22,0.6,0.1045,55
558,0.24,0.6,0.1343,61
559,0.26,0.56,0.0896,106
560,0.26,0.56,0.1343,93
561,0.3,0.45,0.0,68
562,0.32,0.42,0.0,84
563,0.32,0.42,0.0,116
564,0.3,0.45,0.0,222
565,0.3,0.49,0.0896,225
566,0.26,0.65,0.1642,146
567,0.24,0.65,0.194,119
568,0.24,0.65,0.194,45
569,0.22,0.64,0.1642,53
570,0.22,0.64,0.1642,40
571,0.22,0.69,0.1343,17
572,0.24,0.65,0.1343,5
573,0.22,0.69,0.194,10
574,0.2,0.86,0.2836,1
575,0.2,0.86,0.2836,8
576,0.22,0.87,0.2985,30
577,0.22,0.87,0.2985,72
578,0.22,0.87,0.2985,58
579,0.22,0.93,0.2836,28
580,0.22,0.93,0.3284,41
581,0.22,0.93,0.3284,48
582,0.22,0.93,0.3284,47
583,0.22,0.93,0.3582,36
584,0.22,0.93,0.4627,43
585,0.22,0.93,0.3284,36
586,0.2,0.93,0.3582,26
587,0.22,0.55,0.194,24
588,0.22,0.55,0.1045,84
589,0.2,0.69,0.0896,104
590,0.2,0.69,0.0896,79
591,0.18,0.74,0.0896,59
592,0.18,0.74,0.0896,38
593,0.18,0.74,0.0896,27
594,0.18,0.8,0.1642,16
595,0.2,0.75,0.1343,9
596,0.2,0.75,0.1343,3
597,0.2,0.75,0.1642,2
598,0.2,0.75,0.1045,1
599,0.18,0.8,0.1045,4
600,0.18,0.8,0.1343,16
601,0.16,0.86,0.0896,60
602,0.16,0.86,0.0896,157
603,0.18,0.86,0.0896,101
604,0.18,0.86,0.1045,49
605,0.18,0.93,0.1045,30
606,0.18,0.93,0.1045,29
607,0.18,0.93,0.1045,31
608,0.22,0.8,0.0,38
609,0.2,0.86,0.0,41
610,0.22,0.8,0.0,80
611,0.24,0.75,0.1343,149
612,0.24,0.75,0.194,109
613,0.24,0.75,0.1343,89
614,0.24,0.7,0.194,62
615,0.22,0.75,0.1343,58
616,0.24,0.65,0.3582,26
617,0.24,0.6,0.2239,23
618,0.22,0.64,0.3582,28
619,0.22,0.64,0.194,20
620,0.22,0.64,0.1642,15
621,0.2,0.64,0.1343,8
622,0.16,0.69,0.1045,3
623,0.16,0.64,0.1343,2
624,0.16,0.59,0.1045,5
625,0.18,0.55,0.1642,34
626,0.18,0.59,0.0896,34
627,0.18,0.64,0.1045,55
628,0.18,0.64,0.1343,64
629,0.2,0.59,0.194,78
630,0.22,0.55,0.1642,65
631,0.22,0.6,0.1343,99
632,0.22,0.69,0.2537,120
633,0.24,0.6,0.1642,107
634,0.24,0.6,0.0,91
635,0.22,0.69,0.1343,68
636,0.22,0.69,0.2537,58
637,0.18,0.74,0.0896,43
638,0.18,0.74,0.0896,36
639,0.16,0.8,0.0896,32
640,0.16,0.8,0.0896,33
641,0.16,0.8,0.1045,33
642,0.14,0.8,0.0,29
643,0.16,0.8,0.0,11
644,0.14,0.93,0.0,8
645,0.14,0.93,0.0,1
646,0.14,0.86,0.0,3
647,0.14,0.86,0.0,3
648,0.14,0.86,0.0,12
649,0.16,0.8,0.0,38
650,0.18,0.8,0.0,64
651,0.22,0.75,0.0,59
652,0.3,0.52,0.1045,97
653,0.28,0.61,0.1045,84
654,0.28,0.61,0.0896,122
655,0.3,0.56,0.0,109
656,0.3,0.56,0.0,123
657,0.3,0.56,0.194,77
658,0.26,0.65,0.1642,65
659,0.26,0.65,0.194,55
660,0.26,0.65,0.1045,33
661,0.24,0.7,0.1642,28
662,0.24,0.7,0.194,21
663,0.24,0.65,0.2836,21
664,0.24,0.65,0.2239,7
665,0.22,0.64,0.2537,7
666,0.22,0.64,0.194,1
667,0.22,0.64,0.194,2
668,0.2,0.59,0.2239,2
669,0.18,0.64,0.2836,8
670,0.16,0.69,0.3284,37
671,0.16,0.64,0.2836,72
672,0.16,0.59,0.2836,185
673,0.16,0.59,0.2985,112
674,0.16,0.59,0.194,69
675,0.16,0.59,0.194,48
676,0.18,0.55,0.1045,68
677,0.16,0.59,0.0,54
678,0.18,0.55,0.1343,86
679,0.16,0.59,0.1343,44
680,0.16,0.56,0.194,86
681,0.16,0.59,0.194,161
682,0.16,0.55,0.2239,156
683,0.3,0.61,0.1045,111
684,0.16,0.59,0.1642,78
685,0.16,0.59,0.0896,56
686,0.16,0.59,0.1045,34
687,0.16,0.64,0.0896,17
688,0.16,0.64,0.1045,8
689,0.16,0.69,0.1045,3
690,0.16,0.69,0.0,2
691,0.16,0.69,0.0,2
692,0.14,0.93,0.0,3
693,0.14,0.93,0.0,22
694,0.16,0.93,0.0,52
695,0.16,0.93,0.0,135
696,0.16,0.93,0.0,116
697,0.16,0.93,0.0,47
698,0.18,0.86,0.0,51
699,0.2,0.86,0.0,55
700,0.2,0.86,0.0,52
701,0.22,0.8,0.0896,54
702,0.24,0.75,0.0,52
703,0.24,0.75,0.1343,64
704,0.24,0.75,0.0,176
705,0.24,0.81,0.1045,168
706,0.24,0.81,0.1343,108
707,0.22,0.87,0.1343,74
708,0.22,0.87,0.1343,64
709,0.22,0.87,0.0896,36
710,0.2,0.93,0.194,16
711,0.22,0.93,0.1045,2
712,0.22,0.93,0.194,3
713,0.22,0.93,0.1343,4
714,0.22,0.93,0.1343,1
715,0.22,0.93,0.2836,1
716,0.22,0.93,0.1045,3
717,0.22,0.93,0.1045,18
718,0.22,0.93,0.2239,49
719,0.22,0.93,0.2239,155
720,0.24,0.93,0.0896,123
721,0.22,1.0,0.0,61
722,0.24,0.93,0.194,52
723,0.24,0.93,0.2239,64
724,0.34,0.93,0.1642,75
725,0.38,0.82,0.3881,63
726,0.38,0.76,0.3284,76
727,0.36,0.71,0.2985,103
728,0.36,0.53,0.5224,190
729,0.34,0.42,0.5522,182
730,0.28,0.45,0.4925,91
731,0.24,0.48,0.5522,75
732,0.22,0.47,0.3284,63
733,0.22,0.44,0.2537,40
734,0.2,0.44,0.4478,32
735,0.2,0.4,0.4478,12
736,0.2,0.44,0.5224,5
737,0.18,0.43,0.2537,2
738,0.18,0.43,0.2537,1
739,0.16,0.5,0.2985,2
740,0.16,0.43,0.3582,39
741,0.14,0.5,0.3284,87
742,0.14,0.5,0.3582,188
743,0.16,0.47,0.2985,133
744,0.18,0.43,0.3284,52
745,0.18,0.43,0.4478,64
746,0.2,0.4,0.3582,69
747,0.2,0.4,0.4179,51
748,0.22,0.37,0.3881,47
749,0.22,0.37,0.3284,60
750,0.22,0.37,0.2537,78
751,0.2,0.4,0.194,175
752,0.2,0.4,0.1642,147
753,0.2,0.4,0.0,96
754,0.2,0.47,0.0896,109
755,0.18,0.55,0.1045,54
756,0.18,0.51,0.0896,41
757,0.2,0.47,0.1045,38
758,0.2,0.44,0.0,13
759,0.16,0.59,0.0,7
760,0.14,0.63,0.1045,1
761,0.14,0.63,0.1045,1
762,0.14,0.63,0.1343,7
763,0.16,0.55,0.0,28
764,0.14,0.59,0.0,87
765,0.14,0.74,0.1343,220
766,0.16,0.8,0.1343,127
767,0.2,0.51,0.1343,51
768,0.22,0.51,0.1642,64
769,0.24,0.48,0.1642,86
770,0.26,0.5,0.2239,82
771,0.28,0.45,0.1642,91
772,0.28,0.48,0.2537,90
773,0.3,0.42,0.2239,99
774,0.26,0.56,0.1343,205
775,0.24,0.6,0.1045,155
776,0.24,0.65,0.1343,103
777,0.24,0.65,0.1642,71
778,0.24,0.7,0.1642,43
779,0.24,0.65,0.1642,46
780,0.24,0.7,0.1343,31
781,0.24,0.7,0.1642,39
782,0.24,0.65,0.1642,18
783,0.24,0.75,0.1642,17
784,0.24,0.75,0.1642,11
785,0.22,0.93,0.1343,8
786,0.2,1.0,0.0896,9
787,0.2,1.0,0.0,4
788,0.22,0.93,0.0896,4
789,0.2,1.0,0.0896,10
790,0.2,1.0,0.0896,20
791,0.2,1.0,0.1343,34
792,0.22,1.0,0.1343,47
793,0.22,1.0,0.1642,52
794,0.22,1.0,0.1642,72
795,0.22,1.0,0.0,55
796,0.22,1.0,0.0,60
797,0.22,1.0,0.1343,71
798,0.24,1.0,0.2836,78
799,0.28,0.93,0.4478,83
800,0.28,0.93,0.4478,84
801,0.3,0.87,0.2537,69
802,0.26,1.0,0.194,56
803,0.26,0.93,0.1343,45
804,0.26,0.93,0.2239,59
805,0.26,0.7,0.194,39
806,0.26,0.65,0.4179,44
807,0.26,0.6,0.3284,20
808,0.26,0.6,0.0896,13
809,0.26,0.6,0.3582,2
810,0.26,0.6,0.2239,1
811,0.26,0.6,0.2239,1
812,0.24,0.65,0.1642,8
813,0.24,0.65,0.1045,23
814,0.28,0.56,0.1045,45
815,0.3,0.52,0.2537,89
816,0.32,0.49,0.2537,117
817,0.34,0.46,0.0,174
818,0.34,0.46,0.0,182
819,0.34,0.46,0.0896,161
820,0.34,0.46,0.0896,182
821,0.34,0.49,0.1045,157
822,0.34,0.46,0.0,121
823,0.3,0.56,0.1642,78
824,0.28,0.61,0.1343,21
825,0.28,0.61,0.1045,26
826,0.26,0.6,0.0,27
827,0.26,0.6,0.0,62
828,0.24,0.65,0.0,30
829,0.24,0.65,0.0,15
830,0.22,0.75,0.0,5
831,0.2,0.8,0.0,3
